Index,demand
1250,0.07309296557809412
1251,0.06615563370798315
1252,0.026880115712649554
1253,0.014537106969504346
1254,0.007382902206567152
1255,0.06878286284800852
1256,0.010810258413474404
1257,0.020045149284634488
1258,0.08456750468340674
1259,0.1413516786331545
1260,0.13022712442247744
1261,0.15593822301383853
1262,0.11028693993884005
1263,0.1699789472818205
1264,0.13459786125632672
1265,0.020484107656786286
1266,0.15483002111564337
1267,0.24670146346897728
1268,0.021382720086896814
1269,0.07479955785596322
1270,0.8088228073683569
1271,0.8600884602809993
1272,0.39061185244540564
1273,0.013776199082810383
1274,0.030911678657838275
1275,0.018856844688647928
1276,0.03546667201350798
1277,0.25854408393025985
1278,0.08247692018562283
1279,0.017722296073366412
1280,0.04466236048710859
1281,0.011294241066160754
1282,0.06067167902438385
1283,0.0682801103741774
1284,0.08000989045366771
1285,0.019615495843396828
1286,0.2717932022606064
1287,0.02866131553799422
1288,0.056132666644979956
1289,0.15140118531051133
1290,0.12915116844805313
1291,0.06872468493486879
1292,0.06469345301837251
1293,0.14034567310125473
1294,0.11136649795517382
1295,0.042794248575980284
1296,0.12564889882205615
1297,0.09989187669220323
1298,0.15877268727147462
1299,0.751555121728199
1300,0.9004445787258097
1301,0.4079815796548978
1302,0.026104380915551874
1303,0.09070996861947442
1304,0.024053817193411216
1305,0.23338543737918774
1306,0.0575829536241965
1307,0.16316839912114922
1308,0.06618773049336656
1309,0.056023148209221094
1310,0.0225828708346351
1311,0.04111056063230753
1312,0.130112222691952
1313,0.26117365818424937
1314,0.12423916196820144
1315,0.5210440132222146
1316,0.26012573473264283
1317,0.18736115510601734
1318,0.19447154079342138
1319,0.1149048148228318
1320,0.07104496847309864
1321,0.15668098853647322
1322,0.04799543841070066
1323,0.040785036080884914
1324,0.013445074265946266
1325,0.10779465017582099
1326,0.09884893954588589
1327,0.025441792547051627
1328,0.08313003533339944
1329,0.019825222683409385
1330,0.7815621831291415
1331,0.9962697275326006
1332,0.8496513819939105
1333,0.036078183232242954
1334,0.27215237340604587
1335,0.25793217121674433
1336,0.04091450687899494
1337,0.013366085005271717
1338,0.011921811633529638
1339,0.08847230470398632
1340,0.12847598887043776
1341,0.06979587033432866
1342,0.41406369450454683
1343,0.5711349471849203
1344,0.08801467137623276
1345,0.13482660712483338
1346,0.1673019607922172
1347,0.193548706879904
1348,0.09946214797702013
1349,0.36129512414315623
1350,0.10355350806001909
1351,0.028574554064752674
1352,0.05938587534244373
1353,0.10586755543895945
1354,0.14346003290490653
1355,0.06126498164012917
1356,0.3601969961776113
1357,0.3640812831131988
1358,0.12726612919732178
1359,0.08539215929499717
1360,0.028007421198111997
1361,0.17683996039712038
1362,0.009396344664630511
1363,0.07745345004539815
1364,0.19527763607373588
1365,0.02731436268045757
1366,0.039825887706211746
1367,0.031780205371666786
1368,0.008470941595985857
1369,0.01939505475806129
1370,0.0694461483872161
1371,0.04139321123213031
1372,0.35556171536088355
1373,0.8161876167908481
1374,0.4130649995867349
1375,0.30281932825092645
1376,0.13842789985537027
1377,0.1976593394748195
1378,0.2537087861248575
1379,0.39597713090710235
1380,0.10246649085376675
1381,0.053247668237364376
1382,0.050874566572745666
1383,0.02056122869333767
1384,0.16979567885638702
1385,0.2510737403269896
1386,0.039478395376022664
1387,0.2243990935932083
1388,0.26009485904293556
1389,0.27775102914617256
1390,1.0
1391,0.07966823574923156
1392,0.03925264341373097
1393,0.12931074874258103
1394,0.15616811240428496
1395,0.03316120809998143
1396,0.05204780735781822
1397,0.42570757617188903
1398,0.07302929380842584
1399,0.059308124461779285
1400,0.04857940451003927
1401,0.060511358179707764
1402,0.1801304306735305
1403,0.4050379816281268
1404,0.2817716273783057
1405,0.6326007798222734
1406,0.42652969055875367
1407,0.18556684857188382
1408,0.2704548018879417
1409,0.27064177414432855
1410,0.015705717009527463
1411,0.1270923176012989
1412,0.0669040162562744
1413,0.05378821288607841
1414,0.25316556613700075
1415,0.26338712855914004
1416,0.0596853818579563
1417,0.5073354917167122
1418,0.24658962225835535
1419,0.010991497762132917
1420,0.05481591264813558
1421,0.1279398996760045
1422,0.0873164212650411
1423,0.052348371634987
1424,0.015566240203986358
1425,0.010151258142647852
1426,0.014713411775799136
1427,0.028360226606373537
1428,0.059014183178126754
1429,0.10308462789508346
1430,0.12422716510656831
1431,0.1531258933935306
1432,0.4326832439188262
1433,0.7493227556120157
1434,0.48653869987964715
1435,0.4133677967921229
1436,0.6665801196692193
1437,0.11324203609485235
1438,0.010827579463805425
1439,0.02327720659316345
1440,0.05064544925794009
1441,0.12376123188534478
1442,0.1855371095975783
1443,0.06443354483321688
1444,0.03291983330733493
1445,0.06824458991926864
1446,0.1539041393112833
1447,0.02861482272895747
1448,0.03194712339052294
1449,0.11971628037619367
1450,0.014783140488172159
1451,0.03199923825534349
1452,0.012739582863686375
1453,0.020565474145998512
1454,0.013461329653030133
1455,0.04000484492824761
1456,0.12207969112127016
1457,0.06933209568671986
1458,0.09609703342877797
1459,0.27395294653244523
1460,0.2960429574472436
1461,0.36654579002044213
1462,0.8950266135095175
1463,0.6987511207526033
1464,0.3724136541248151
1465,0.06929582419088472
1466,0.018372162202774118
1467,0.019013460623597954
1468,0.057334839256031514
1469,0.123324772449377
1470,0.017390281037531694
1471,0.0259087299797737
1472,0.5321693863106571
1473,0.05653983795004687
1474,0.026816040727807425
1475,0.06842345250725461
1476,0.05880669083625484
1477,0.09309874758918699
1478,0.04190709235083879
1479,0.06488060952506085
1480,0.015584380280873496
1481,0.036030275247999954
1482,0.031304407675285036
1483,0.1085402445459649
1484,0.14165145725549763
1485,0.5297221759920182
1486,0.37496163501044005
1487,0.2707815604497368
1488,0.8783952290025614
1489,0.39077052593354866
1490,0.43977332090627985
1491,0.1423360415132462
1492,0.04436638511530513
1493,0.020925731276179263
1494,0.04132206260440616
1495,0.06452776294613344
1496,0.0738084007137723
1497,0.02823317313214587
1498,0.04465070882110031
1499,0.49891589018708965
1500,0.1116232823009637
1501,0.3413848711055849
1502,0.04996996793775359
1503,0.09689105394938402
1504,0.13452969912941104
1505,0.1328392525054131
1506,0.15834451592969723
1507,0.032394534644956785
1508,0.037318508363405556
1509,0.267148204975745
1510,0.5577604404169106
1511,0.3692993806699438
1512,0.5007874269648738
1513,0.14859048432393174
1514,0.3874804536779056
1515,0.16160954940363337
1516,0.07463694168655173
1517,0.03336014926992273
1518,0.06269480905647944
1519,0.02421341132486603
1520,0.09721795153037739
1521,0.27442162157517425
1522,0.037191940366775714
1523,0.29495857561561817
1524,0.03251734665934747
1525,0.07486767222633844
1526,0.14198973948175683
1527,0.05875886865771707
1528,0.029886286310200447
1529,0.132198674124423
1530,0.18106405539110856
1531,0.07471498543951713
1532,0.25419229400384474
1533,0.20778286735194754
1534,0.08814600161254112
1535,0.12148402457723853
1536,0.024122842709573898
1537,0.09897508957007928
1538,0.07752944799861945
1539,0.05737097991212388
1540,0.07606091119894315
1541,0.23259945571486643
1542,0.059036988532132614
1543,0.05194103011917554
1544,0.142368963051176
1545,0.020044153754450914
1546,0.00914222059068183
1547,0.0766660468766043
1548,0.03322688278011195
1549,0.04392197183801198
1550,0.14496509930745136
1551,0.042102163125131944
1552,0.08041581137777748
1553,0.01744471755235376
1554,0.07562429302970602
1555,0.18089510521291427
1556,0.35344148225991656
1557,0.28068500822465103
1558,0.02312536991290734
1559,0.022554989455729868
1560,0.08035087710568908
1561,0.027424186830572378
1562,0.08228981372182544
1563,0.0809726011549053
1564,0.01928406053254522
1565,0.01790054879261413
1566,0.01946680604314053
1567,0.04057505720899153
1568,0.04082679920071819
1569,0.1052825440347193
1570,0.11115624088084251
1571,0.2626934405268139
1572,0.018568218866318424
1573,0.022739705904560932
1574,0.07325382004162127
1575,0.05903609631666807
1576,0.13000528137489425
1577,0.2725794264272723
1578,0.05091605282578992
1579,0.022082630856053397
1580,0.003695716484829307
1581,0.08506148342311493
1582,0.031614561839024426
1583,0.019269181581419544
1584,0.07435732769526386
1585,0.12877315312152385
1586,0.03330170198417909
1587,0.028682907272060118
1588,0.01314762214650344
1589,0.1607510834825691
1590,0.01467419564745728
1591,0.019350598488531795
1592,0.027754025452469844
1593,0.1729870983769291
1594,0.08326427296239179
1595,0.06446028089460046
1596,0.01914722982583899
1597,0.03968533547260085
1598,0.09476674111893824
1599,0.2639341752099759
1600,0.027760268629083262
1601,0.013387264454657141
1602,0.02346283749194291
1603,0.03569249352972282
1604,0.06979495303086375
1605,0.11957742840429579
1606,0.05334194166601837
1607,0.1584576049503097
1608,0.10526222044143382
1609,0.03677819060674067
1610,0.019001883547371333
1611,0.04299111520016414
1612,0.04133480573816885
1613,0.26323068479246814
1614,0.033788173693722404
1615,0.011422587488897781
1616,0.12070420004627534
1617,0.018996230957034007
1618,0.153780647019543
1619,0.052439496594005125
1620,0.009038448490405884
1621,0.018885087147681737
1622,0.2758541601380116
1623,0.5373987838907869
1624,0.16230037496698288
1625,0.050257216835276224
1626,0.05071854661083836
1627,0.043199599447925785
1628,0.034145038351585236
1629,0.08163174804392068
1630,0.07840116459213763
1631,0.07248642310459986
1632,0.5944647623084135
1633,0.08693762598194142
1634,0.011561698419126722
1635,0.06842062349587012
1636,0.07801397900281087
1637,0.03596753817647711
1638,0.12333879500855988
1639,0.41682941487592173
1640,0.05778936193338299
1641,0.090954366078657
1642,0.028595571104662876
1643,0.01829418672234459
1644,0.031230434722542492
1645,0.02964538022591568
1646,0.10794822377869581
1647,0.020761333458482925
1648,0.019617712217358845
1649,0.06819848978141596
1650,0.03487543605677112
1651,0.023395984504378735
1652,0.04096809831103014
1653,0.01439072834016726
1654,0.010079206317425404
1655,0.09456600966924544
1656,0.027831189816942076
1657,0.01767941390451361
1658,0.04312424920807198
1659,0.08672084684174469
1660,0.09120900190841487
1661,0.023307046791414782
1662,0.043520492739810124
1663,0.38384036775805014
1664,0.039337599490586614
1665,0.08440606970324468
1666,0.0516562788941639
1667,0.04929763453899652
1668,0.04831463029086708
1669,0.011317233127454251
1670,0.029752763206736494
1671,0.2461028909424714
1672,0.04929046486472652
1673,0.015066276078725849
1674,0.06508803632711736
1675,0.11331151898252219
1676,0.014156091182146346
1677,0.015781024112409316
1678,0.22688992508733308
1679,0.04853019128231879
1680,0.015001586059261555
1681,0.02850541439926494
1682,0.34742646402119676
1683,0.02381900695954347
1684,0.005653616498576505
1685,0.015697201291448026
1686,0.011072878623682482
1687,0.05344953593604428
1688,0.009374803014458893
1689,0.05552714679650733
1690,0.13990345954705477
1691,0.06999358729779573
1692,0.00307500660667406
1693,0.014648579195617666
1694,0.020058688783280088
1695,0.08344171983234683
1696,0.24136641910325318
1697,0.09207897765478829
1698,0.09207368409667047
1699,0.07980106837237395
1700,0.018736598581800032
1701,0.05083494887183519
1702,0.023399954949220293
1703,0.08084127026477277
1704,0.25036875791747576
1705,0.11325158584736428
1706,0.008257748791612266
1707,0.02492693031345794
1708,0.0157972753346964
1709,0.015922408780049024
1710,0.02052294430876714
1711,0.0191785757195645
1712,0.020301483020704263
1713,0.009776459389344228
1714,0.010812394927739154
1715,0.025453929410339467
1716,0.06101260263645512
1717,0.05884260227293558
1718,0.13237062071433162
1719,0.006244197908345472
1720,0.010174017091604159
1721,0.11092154720440087
1722,0.009904083229097164
1723,0.11874211829444892
1724,0.005126414016643654
1725,0.014576315028680327
1726,0.01714766430993432
1727,0.05018796513777874
1728,0.004001559613275588
1729,0.018420894365880597
1730,0.011340444035978984
1731,0.00652085421238445
1732,0.005809816556668635
1733,0.06628757338368238
1734,0.047808477615059373
1735,0.014257600717753411
1736,0.055551370133406504
1737,0.014364265125793751
1738,0.005250584709471522
1739,0.00645923857499548
1740,0.013505434308760205
1741,0.10796148839147264
1742,0.03376545416628829
1743,0.05427627688665648
1744,0.008112074334185655
1745,0.008716984077629195
1746,0.03720277524158721
1747,0.007503757084842058
1748,0.024661552315523225
1749,0.005756295583603169
1750,0.08492599267607256
1751,0.017531540418823835
1752,0.01200022584895084
1753,0.015457319264462782
1754,0.08942279392739033
1755,0.04631098120176183
1756,0.04682617661189808
1757,0.06115361813112669
1758,0.004800415538930455
1759,0.07565157952005812
1760,0.009822227933191744
1761,0.006336203067826878
1762,0.04101034480050849
1763,0.009235776102895802
1764,0.050634395681549704
1765,0.12856201601914466
1766,0.022314567813907484
1767,0.041140082260525915
1768,0.044211989670931255
1769,0.026088076718366084
1770,0.015459433645046702
1771,0.007374330803501462
1772,0.014478516322458777
1773,0.015508123044843385
1774,0.0056915430964819165
1775,0.014364650970045691
1776,0.023567767666187005
1777,0.014803779745458516
1778,0.010300924162084012
1779,0.019707571470790004
1780,0.042367719365862415
1781,0.025416289001230337
1782,0.008550623580676474
1783,0.1508837644494354
1784,0.042449011877548834
1785,0.018125685950698654
1786,0.031989365560705946
1787,0.006225633428485963
1788,0.016980663479478984
1789,0.048338029447721004
1790,0.02948293923317801
1791,0.006693910942778571
1792,0.024334697793862842
1793,0.010413553143494377
1794,0.0037650822230431372
1795,0.0341102076529187
1796,0.06319132231711407
1797,0.12514630142681415
1798,0.00754681473215537
1799,0.0187981614892249
1800,0.08912588061912216
1801,0.012821642093602878
1802,0.03587392755248716
1803,0.021729816181710052
1804,0.021169049239168514
1805,0.017965782801081038
1806,0.06406774589978663
1807,0.01605401327041412
1808,0.03979441154884032
1809,0.012246671471754672
1810,0.025520791784497558
1811,0.11060589593257279
1812,0.06958298809376592
1813,0.031288060006581915
1814,0.03084572162413649
1815,0.03780693763441447
1816,0.25317468176466
1817,0.25350393431126994
1818,0.08561741969989801
1819,0.027235763473952908
1820,0.10583483836127419
1821,0.03879493391258866
1822,0.06086787912959996
1823,0.0478235155125946
1824,0.014023613415594497
1825,0.013897944280761115
1826,0.07740868541494778
1827,0.07246608616322953
1828,0.40880315383137955
1829,0.08185581816165804
1830,0.029478299078421987
1831,0.12048801042888724
1832,0.020041999310829978
1833,0.005954566270507609
1834,0.024229474870977298
1835,0.02867633344377795
